Names,Values
th,0.001
tha,0.001
xh,0.005
xha,0.005
dM,1e-04
dE,5e-05
phiM,0.0005
phiE,0.0005
dmmp,0.001
theta,0.195
Lambda,0.1
gamma1,1
gamma2,1
vasculature_time,1
doubling_time_M,2
doubling_time_E,3
single_cell_survival,5e-04
cluster_survival,0.025
extravasation_probs,"[0.5461, 0.2553, 0.1986]"
dissagreggation_prob,0.5
carrying_capacity,4
n_center_points_for_tumor,97
n_center_points_for_Vessels,200
gridsize_utils,201
gridsize,10
patchsize,3
middlePoint,5
mesenchymal_proportion,0.6
epithelial_proportion,0.4
